id,topic,topic_id,age_tier,tier_id,difficulty,question,correct_answer,wrong_answer_1,wrong_answer_2,fun_fact,source_document
q0314,Low Acid Foods,low-acid-foods,Adults,adults,Hard,What happens during the pressure canner's natural cool down time after processing low-acid foods?,Organisms continue to be destroyed as the canner cools,Food starts to spoil due to residual heat,The jars should be removed immediately to prevent contamination,Cooling down gradually is part of the total processing time for safety.,PNW 361 Canning meat poultry game
q0315,Low Acid Foods,low-acid-foods,Adults,adults,Hard,How does altitude affect pressure canning of low-acid foods?,You must increase pressure to maintain 240°F processing temperature,You should decrease pressure at higher altitudes,Altitude does not affect pressure canning requirements,Lower atmospheric pressure at altitude means water boils at lower temps.,PNW 172 Canning vegetables
q0316,Low Acid Foods,low-acid-foods,Adults,adults,Hard,What is the main cause of unsafe low-acid canned foods if proper procedures are not followed?,Survival and growth of Clostridium botulinum causing botulism,Excess acid making food too sour to eat,Jar lids leaking and spoiling the food,Botulism toxin nerves can cause paralysis and death if ingested.,PNW 361 Canning meat poultry game
q0317,Low Acid Foods,low-acid-foods,Adults,adults,Hard,Which type of pressure canner gauge does NOT require annual accuracy testing?,Weighted gauge canners,Dial gauge canners,Digital electronic gauges,"Weighted gauges rely on a weight’s movement, not mechanical components.",PNW 450 Canning smoked fish at home
q0318,Low Acid Foods,low-acid-foods,Adults,adults,Hard,"When using a dial-gauge pressure canner, what pressure is recommended for processing low-acid foods at 0-2000 feet altitude?",11 pounds pressure,10 pounds pressure,15 pounds pressure,Dial gauge readings differ with altitude adjustments for safety.,PNW 172 Canning vegetables
q0319,Low Acid Foods,low-acid-foods,Adults,adults,Hard,What should you do if you notice the petcock or vent port of your pressure canner is blocked before processing?,Clean or unblock it before starting to ensure correct pressure and venting,Ignore it; the canner will still work properly,Remove the petcock permanently,"Blocked vents trap dangerous air, preventing proper heating.",PNW 361 Canning meat poultry game
q0320,Low Acid Foods,low-acid-foods,Adults,adults,Hard,Why must jars be wiped clean of food residue before sealing in pressure canning low-acid foods?,To ensure a good seal and prevent bacterial contamination,To improve food flavor during storage,To reduce jar breakage during processing,"Food residue can keep lids from sealing correctly, risking spoilage.",PNW 361 Canning meat poultry game
q0321,Pickling,pickling,Kids (under 10),kids,Easy,What do you usually see inside a jar of pickles?,Cucumbers soaked in vinegar or salty water,Whole apples floating inside,Pieces of bread soaking in juice,Pickles are made when cucumbers take a bath in vinegar or salty water!,PNW 355 Pickling vegetables
q0322,Pickling,pickling,Kids (under 10),kids,Easy,"When cucumbers are turned into pickles in a jar, what color do they usually change to?","A darker, dull green",A bright red,A shiny yellow,"Cucumbers start out bright green, but when they're pickled, they turn into a darker green color!",PNW 355 Pickling vegetables
q0323,Pickling,pickling,Kids (under 10),kids,Easy,Which smell is strongest when you open a jar of pickles?,"Tangy, sour vinegar smell",Sweet chocolate smell,Fresh apple smell,Vinegar gives pickles their yummy tangy smell!,PNW 355 Pickling vegetables
q0324,Pickling,pickling,Kids (under 10),kids,Easy,What do you feel when you touch a freshly made pickle?,A firm and crunchy texture,Soft and squishy like jelly,Dry and crumbly like bread,Good pickles stay crunchy and fun to eat!,PNW 355 Pickling vegetables
q0325,Pickling,pickling,Kids (under 10),kids,Easy,What does a grown-up never do when making pickles with vinegar?,Use less vinegar than the recipe says,Use a little salt,Add spices like dill,Vinegar is super important to keep pickles safe and tasty!,PNW 355 Pickling vegetables
q0326,Pickling,pickling,Kids (under 10),kids,Easy,What is the salty water called that grown-ups use to soak cucumbers to turn them into pickles?,Brine,Juice,Syrup,Brine is like a salty bath that helps cucumbers stay crunchy and yummy when they become pickles!,PNW 355 Pickling vegetables
q0327,Pickling,pickling,Kids (under 10),kids,Easy,What color is the vinegar usually used for pickling vegetables?,Clear or white,Red,Purple,White vinegar is common for making pickles sour and safe.,PNW 355 Pickling vegetables
q0328,Pickling,pickling,Kids (under 10),kids,Easy,How long do fermented pickles like sauerkraut take to get ready?,Several weeks to develop flavor,A few hours,One day,Fermented pickles need patience as they slowly get sour and tasty!,PNW 355 Pickling vegetables
q0329,Pickling,pickling,Kids (under 10),kids,Easy,What does a ‘weight’ do when your family ferments vegetables in a crock?,Keeps the vegetables under the salty water,Makes the vegetables float,Blows bubbles,A heavy plate or bag keeps veggies under water so good bacteria grow!,PNW 355 Pickling vegetables
q0330,Pickling,pickling,Kids (under 10),kids,Easy,"If you see bubbles and a sour smell coming from fermented vegetables, what does it mean?",They are safely fermenting and getting tangy,They are spoiled and should be thrown away,They are cooked and ready to eat,Bubbles and sour smells happen when good bacteria make yummy pickles.,PNW 355 Pickling vegetables
q0331,Pickling,pickling,Kids (under 10),kids,Easy,"When making quick pickles, how long does it usually take to pickle the vegetables?",Only 1 or 2 days,Several weeks,Several months,Quick pickles are ready fast because they use vinegar to get sour quickly.,PNW 355 Pickling vegetables
q0332,Pickling,pickling,Kids (under 10),kids,Easy,What should never touch your pickles to keep them safe and yummy?,"Utensils made of zinc, copper, or iron",Wooden spoons,Plastic spoons,"Some metals can make pickles turn weird colors or go bad, so we don’t use them!",PNW 355 Pickling vegetables
q0333,Pickling,pickling,Kids (under 10),kids,Easy,"When you see cucumbers in a jar covered with a sour, salty water, what do you think that water is called?",Pickling juice,Fruit juice,Milk,The special sour and salty water helps cucumbers change into tasty pickles!,PNW 355 Pickling vegetables
q0334,Pickling,pickling,Kids (under 10),kids,Easy,"If you notice some fuzzy or moldy spots floating on the juice with pickles, what do grown-ups usually do to keep the pickles good?",They gently scoop off the fuzzy stuff and keep the pickles covered in the juice.,They throw all the pickles away right away.,They add sugar to cover the fuzzy spots.,A little fuzzy mold on top can be carefully taken off so the pickles stay yummy and safe to eat!,PNW 355 Pickling vegetables
q0335,Pickling,pickling,Kids (under 10),kids,Easy,Why do cucumber pickles often have a little piece cut off the blossom end before pickling?,To prevent soft spots and help them stay crunchy,To make them taste sweet,To add color,Removing a tiny end bit helps pickles be firmer and crunchier!,PNW 355 Pickling vegetables
q0336,Pickling,pickling,Kids (under 10),kids,Easy,What kind of jars do grown-ups use to keep pickles safe during canning?,Special Mason jars made for canning,Any glass jar from the kitchen,Plastic sandwich bags,Mason jars are made for preserving food safely with lids that seal tight.,PNW 355 Pickling vegetables
q0337,Pickling,pickling,Kids (under 10),kids,Easy,Which of these is a type of fermented pickle you might see at a farmers market?,Sauerkraut or kimchi,Peanut butter,Chocolate pudding,Sauerkraut and kimchi are veggies that get tangy from natural fermentation!,PNW 355 Pickling vegetables
q0338,Pickling,pickling,Kids (under 10),kids,Easy,What does a ‘fresh pack’ pickle mean?,Putting fresh vegetables directly into hot vinegar before canning,Freezing the vegetables first,Putting vegetables in cold water only,Fresh pack pickles go into hot vinegar to be tasty and safe quickly!,PNW 355 Pickling vegetables
q0339,Pickling,pickling,Kids (under 10),kids,Easy,"If vinegar used for pickling is not strong enough, what could happen to the pickles?",Bad bacteria could grow and spoil the food,The pickles become candy,The pickles melt,Strong vinegar stops bad germs from growing in your pickles.,PNW 355 Pickling vegetables
q0340,Pickling,pickling,Kids (under 10),kids,Easy,"When you open a sealed jar of homemade pickles, what might you hear?",A little pop sound as the jar seal breaks,A whistle,A crash like breaking glass,That pop means the jar was sealed tight and kept your pickles fresh!,PNW 355 Pickling vegetables
q0341,Pickling,pickling,Tweens (10–14),tweens,Medium,Why do you need to add vinegar with at least 5% acidity when making pickles?,To keep harmful bacteria from growing and spoiling the food,To make the pickles sweeter,To make the pickles crunchier,Vinegar stops bad germs from growing when you pickle!,NCHFP Pickled eggs
q0342,Pickling,pickling,Tweens (10–14),tweens,Medium,What type of salt is best to use in making pickles at home?,Pickling or canning salt without additives,Rock salt or sea salt,Flake salt or kosher salt,Using the right salt keeps your pickles tasty and safe!,NCHFP Pickled eggs
q0343,Pickling,pickling,Tweens (10–14),tweens,Medium,"When you watch a grown-up make sauerkraut or kimchi, why do they make sure the vegetables stay under the salty water?",To keep air away so bad molds and germs don’t grow,So the vegetables can dry out,So the vegetables change color faster,"The salty water, called brine, helps keep the good stuff safe by blocking out yucky germs!",NCHFP Pickled eggs
q0344,Pickling,pickling,Tweens (10–14),tweens,Medium,What happens if you cut off the blossom end of cucumbers before pickling?,It helps keep the pickles from getting soft or mushy,It makes them taste sweet,It helps them change color faster,That tiny blossom end has enzymes that can make pickles soft!,NCHFP Pickled eggs
q0345,Pickling,pickling,Tweens (10–14),tweens,Medium,Why should you never reduce the amount of vinegar in a pickling recipe?,Because less vinegar lowers acidity and can let harmful bacteria grow,Because vinegar is the main flavor,Because it changes the color of the pickles,The acidity in vinegar is a pickle's best safety shield!,NCHFP Pickled eggs
q0346,Pickling,pickling,Tweens (10–14),tweens,Medium,What is the purpose of soaking cucumbers in a salt and ice water brine before pickling?,To draw out water so pickles stay crisp,To add sweetness,To give a sour flavor,Ice helps cucumbers stay crunchy when pickled!,NCHFP Pickled eggs
q0347,Pickling,pickling,Tweens (10–14),tweens,Medium,What kind of container is safest to use for fermenting vegetables like sauerkraut?,A food-grade crock or glass container,A regular garbage can,A metal bucket not made for food,Only special containers keep your ferment yummy and safe!,NCHFP Pickled eggs
q0348,Pickling,pickling,Tweens (10–14),tweens,Medium,Why is it important to add a weight to vegetables during fermentation?,"To keep the vegetables under the brine, away from air",To make the vegetables sit on top,To dry the vegetables quickly,Weights keep veggies underwater so good bacteria can grow!,NCHFP Pickled eggs
q0349,Pickling,pickling,Tweens (10–14),tweens,Medium,What happens if you reuse metal canning lids instead of using new ones?,"The lids might not seal properly, risking spoiled pickles",The lids will brighten the colors,The lids will add flavor,One-time-use lids help keep your pickles safe and fresh!,NCHFP Pickled eggs
q0350,Pickling,pickling,Tweens (10–14),tweens,Medium,Why should you avoid using zinc or copper utensils when pickling?,They can react with acid and ruin the pickle's color and safety,They make pickles too salty,They add a metallic taste intentionally,Only use safe tools so your pickles stay tasty and pretty!,NCHFP Pickled eggs
q0351,Pickling,pickling,Tweens (10–14),tweens,Medium,What is a quick pickle?,Pickles made fast by adding vinegar without fermentation,Pickles made by drying vegetables,Pickles that use no vinegar or salt,Quick pickles are ready in just 1 or 2 days!,NCHFP Pickled eggs
q0352,Pickling,pickling,Tweens (10–14),tweens,Medium,How long do you usually need to store home-canned pickles before they develop the best flavor?,About 4 to 5 weeks,1 day,6 months,Great flavors need a little time to grow in the jar!,NCHFP Pickled eggs
q0353,Pickling,pickling,Tweens (10–14),tweens,Medium,Why do some pickle recipes call for cutting off just a little bit of the cucumber’s stem end and leaving some stem attached?,To help keep the pickles firmer during processing,It adds sweetness,It makes them sourer,A tiny stem helps cucumbers stay crisp in the jar!,NCHFP Pickled eggs
q0354,Pickling,pickling,Tweens (10–14),tweens,Medium,"When a grown-up is making pickles, why do they make sure the vegetables stay underwater in the salty liquid called brine?",Because keeping the vegetables underwater stops mold and bad germs from growing on them.,Because the vegetables need to swim for flavor.,Because the brine makes the vegetables change color faster.,"Keeping vegetables under the brine helps only the good tiny helpers grow, so the pickles taste yummy and safe!",NCHFP Pickled eggs
q0355,Pickling,pickling,Tweens (10–14),tweens,Medium,"When watching a grown-up make pickles, why do they gently slide a tool inside the jar before sealing it?",To let out tiny air bubbles so the jar can seal properly and keep the pickles safe.,To add air so the pickles stay crunchy.,To mix in extra spices with the pickles.,"Getting rid of air bubbles helps the jar seal tight, which keeps the pickles fresh and safe to eat!",NCHFP Pickled eggs
q0356,Pickling,pickling,Tweens (10–14),tweens,Medium,What kind of vegetables should you select for making pickles?,"Fresh, tender vegetables without blemishes or mold","Old, soft vegetables",Vegetables with lots of dirt,Fresh veggies make the best crunchy pickles!,NCHFP Pickled eggs
q0357,Pickling,pickling,Tweens (10–14),tweens,Medium,"If you see that pickles were stored with not enough vinegar, what might happen to them?",They could go bad because some yucky germs might grow.,They will turn into candy.,They will last forever and get crunchier.,Using enough vinegar when making pickles helps keep them safe and tasty to eat!,NCHFP Pickled eggs
q0358,Pickling,pickling,Tweens (10–14),tweens,Medium,"When watching an adult make pickles, you might see them soak cucumber slices in a special lime water before making them. Why do you think they do this?",To help the cucumbers stay crisp and firm in the pickles.,To make the cucumbers taste really sweet.,To change the color of the cucumbers.,Soaking cucumbers in lime water helps them stay crunchy and delicious when they turn into pickles!,NCHFP Pickled eggs
q0359,Pickling,pickling,Tweens (10–14),tweens,Medium,Why should you not use rock salt or sea salt for pickling?,They have impurities that can spoil the pickles,They are too salty,They make pickles sweeter,Pickling salt is pure and safe for preserving food!,NCHFP Pickled eggs
q0360,Pickling,pickling,Tweens (10–14),tweens,Medium,What is the role of sugar in sweet pickles?,To balance vinegar’s sharp taste and add sweetness,To make the pickles spicy,To make vinegar stronger,Sugar makes sweet pickles tasty and delicious!,NCHFP Pickled eggs
q0361,Pickling,pickling,Teens (14–18),teens,Medium,Why is vinegar with 5% acidity important for pickling vegetables safely at home?,It ensures the acidity is high enough to prevent harmful bacteria growth.,It makes the vegetables taste sweeter.,It helps the vegetables cook faster in the jar.,Vinegar's acidity is what keeps your pickles safe to eat!,PNW 355 Pickling vegetables
q0362,Pickling,pickling,Teens (14–18),teens,Medium,What is the role of salt in a pickling brine?,To control bacteria and help create a firm texture in fermented pickles.,To make the pickles turn bright red.,To add extra sweetness to the pickles.,Salt is key for the crunch and safety of fermented pickles.,PNW 355 Pickling vegetables
q0363,Pickling,pickling,Teens (14–18),teens,Medium,Why should you never reduce the amount of vinegar in a pickling recipe?,"Lower vinegar acidity can allow harmful bacteria to grow, making pickles unsafe.",It will make the pickles lose color quickly.,Reducing vinegar causes the jars to break during processing.,Always follow vinegar amounts exactly for safe pickles!,PNW 355 Pickling vegetables
q0364,Pickling,pickling,Teens (14–18),teens,Medium,What is the main difference between fermented pickles and quick pickles?,Fermented pickles use natural bacteria to create acid over weeks; quick pickles use vinegar added directly.,Fermented pickles are sweeter; quick pickles are always sour.,"Quick pickles involve cooking the vegetables, but fermented pickles do not.",Fermentation is like nature's own pickle factory!,PNW 355 Pickling vegetables
q0365,Pickling,pickling,Teens (14–18),teens,Medium,"When fermenting sauerkraut, why must cabbage be kept under the brine?",To keep it in an oxygen-free environment that helps good bacteria grow and prevents mold.,So it soaks up more salt for better flavor.,To avoid the cabbage drying out and turning tough.,The brine is a protective blanket for your ferment!,PNW 355 Pickling vegetables
q0366,Pickling,pickling,Teens (14–18),teens,Medium,Which type of container is safest to use for fermenting pickles and sauerkraut?,"Food-grade stoneware crock, glass jars, or food-grade plastic.",Old metal garbage cans.,Any container as long as it has a lid.,Using the right container keeps your ferment safe and tasty.,PNW 355 Pickling vegetables
q0367,Pickling,pickling,Teens (14–18),teens,Medium,Why should you cut 1/16 inch off the cucumber's blossom end before pickling?,Because the blossom end contains enzymes that can soften the pickles.,To make them fit better in the jar.,To allow vinegar to soak in faster.,A tiny cut stops soft pickles and keeps crunch!,PNW 355 Pickling vegetables
q0368,Pickling,pickling,Teens (14–18),teens,Medium,Why is it important to use the recommended type of salt for pickling?,Certain salts prevent cloudiness and avoid harmful impurities.,Only because some salts taste bad in pickles.,Because some salts make pickles mushy immediately.,Table salt works; avoid salt with additives or impurities!,PNW 355 Pickling vegetables
q0369,Pickling,pickling,Teens (14–18),teens,Medium,How long does it typically take for brined (fermented) pickles to be ready?,Several weeks at room temperature.,1 to 2 days in the refrigerator.,Only a few hours after packing.,"Good things take time, especially fermentation.",PNW 355 Pickling vegetables
q0370,Pickling,pickling,Teens (14–18),teens,Medium,How does the boiling water canner help make pickles safe for storage?,It heats jars enough to kill harmful bacteria and seals the jars properly.,It cools down the jars quickly after packing.,It replaces the vinegar acidity in the jars.,Heat and sealing stop bad germs in their tracks!,PNW 355 Pickling vegetables
q0371,Pickling,pickling,Teens (14–18),teens,Medium,What is a common safety mistake when making quick pickles at home?,Using less vinegar than the recipe calls for.,Adding too much salt.,Washing vegetables with warm water.,Never reduce vinegar — it's your safety shield!,PNW 355 Pickling vegetables
q0372,Pickling,pickling,Teens (14–18),teens,Medium,What happens chemically during fermentation of vegetables like sauerkraut or kimchi?,"Lactic acid bacteria convert sugars into acid, lowering pH to preserve food.",Yeast produces alcohol to kill bacteria.,Salt directly kills all microorganisms instantly.,Friendly bacteria make acids that keep you safe!,PNW 355 Pickling vegetables
q0373,Pickling,pickling,Teens (14–18),teens,Medium,"Why should zinc, copper, or iron utensils NOT be used when pickling?","They can react with the acid or salt, harming pickle color and safety.",Because they make the brine taste bitter.,Because these metals cool the brine too fast.,Stick to stainless steel or wood for best results.,PNW 355 Pickling vegetables
q0374,Pickling,pickling,Teens (14–18),teens,Medium,What does 'hot pack' mean in pickling recipes?,Packing vegetables hot in jars with boiling syrup or brine before processing.,Using hot peppers for spicy pickles.,Heating jars after sealing for decoration.,Hot packing helps preserve texture and safety!,PNW 355 Pickling vegetables
q0375,Pickling,pickling,Teens (14–18),teens,Medium,Why is it important to discard damaged or chipped jars before pickling?,"Damaged jars can break or not seal properly, risking spoilage or injury.",Because damaged jars smell bad.,Because damaged jars are harder to label.,No cracks allowed — safety first!,PNW 355 Pickling vegetables
q0376,Pickling,pickling,Teens (14–18),teens,Medium,What is the purpose of removing air bubbles from packed pickles before sealing?,Air bubbles can cause improper sealing and spoilage.,Air bubbles make pickles lose color.,Air bubbles add unwanted air flavor.,"Pop those bubbles for crisp, safe pickles!",PNW 355 Pickling vegetables
q0377,Pickling,pickling,Teens (14–18),teens,Medium,How can you make firmer pickles using lime water?,Soak cucumbers in a pickling lime and salt solution to firm texture before pickling.,Add lime juice in the vinegar brine for firmer pickles.,Use lime-flavored vinegar instead of plain vinegar.,Lime soaking strengthens pickles but must be rinsed carefully!,PNW 355 Pickling vegetables
q0378,Pickling,pickling,Teens (14–18),teens,Medium,What happens if you do not keep fermenting vegetables submerged under brine?,"They can be exposed to oxygen, which allows mold and bad bacteria to grow.",The pickles will turn too sour immediately.,They will lose their crunch because of dryness.,Brine is a shield against unwanted germs!,PNW 355 Pickling vegetables
q0379,Pickling,pickling,Teens (14–18),teens,Medium,Which of these ingredients is NOT recommended for use in pickling vegetables for safety?,Rock salt or sea salt with impurities.,Canning or pickling salt.,Table salt without additives.,Impurities can spoil your pickles or cause cloudiness.,PNW 355 Pickling vegetables
q0380,Pickling,pickling,Teens (14–18),teens,Medium,How long should cooked syrup be boiled before pouring over vegetables in pickling?,At least 10 minutes to ensure safety.,Just until it starts to steam.,No boiling is needed if vinegar is added.,Boiling syrup protects you from germs!,PNW 355 Pickling vegetables
q0381,Pickling,pickling,Adults,adults,Hard,What is the minimum vinegar acidity required for safe home pickling to prevent bacterial growth such as Clostridium botulinum?,5% acidity vinegar,3% acidity vinegar,1% acidity vinegar,Using vinegar with at least 5% acidity is critical for safe pickling at home.,PNW 355 Pickling vegetables
q0382,Pickling,pickling,Adults,adults,Hard,Why should you never reduce the amount or acidity of vinegar in a tested pickling recipe?,It may allow growth of harmful bacteria and spoilage.,It makes the pickles too sour.,It will cause the vegetables to become too soft.,Altered vinegar amounts can compromise food safety in pickling.,PNW 355 Pickling vegetables
q0383,Pickling,pickling,Adults,adults,Hard,What is the recommended headspace to leave in jars when pickling vegetables?,1/2 inch headspace,1 inch headspace,No headspace needed,Proper headspace ensures proper sealing and safe preservation.,PNW 355 Pickling vegetables
q0384,Pickling,pickling,Adults,adults,Hard,"For fermenting sauerkraut or kimchi, which type of container is safest to use?",Food-grade ceramic crock or glass jars,Garbage cans,Galvanized metal containers,Non-food grade containers may contaminate fermentation and cause spoilage.,PNW 355 Pickling vegetables
q0385,Pickling,pickling,Adults,adults,Hard,What is the standard salt concentration used in the brine for fermenting cabbage to make sauerkraut?,1 ½ tablespoons salt per 1 quart water,3 tablespoons salt per 1 quart water,No salt needed for fermentation,Salt helps to control the fermentation process by favoring good bacteria.,PNW 355 Pickling vegetables
q0386,Pickling,pickling,Adults,adults,Hard,"When pickling green beans, what is an optional ingredient you can add to jars for flavor?",Dill heads or basil sprigs,Milk powder,Oregano leaves,Fresh herbs enhance flavor without affecting safety if used properly.,PNW 355 Pickling vegetables
q0387,Pickling,pickling,Adults,adults,Hard,Why should cucumbers have about 1/16 inch cut off the blossom end before pickling?,To improve firmness by removing enzymes that cause softening,To make them fit better into jars,To remove pesticides,Removing the blossom end helps produce crisper pickles.,PNW 355 Pickling vegetables
q0388,Pickling,pickling,Adults,adults,Hard,"What is a safe processing time for hot-pack pints of pickled beans at altitudes above 6,000 feet?",15 minutes in boiling water canner,5 minutes,30 minutes,Processing time increases with altitude to ensure safety.,PNW 355 Pickling vegetables
q0389,Pickling,pickling,Adults,adults,Hard,What type of salt should be used in pickling and fermenting to ensure safety and proper fermentation?,Canning or pickling salt,Table salt with additives,Iodized salt,Pickling salt is free of anti-caking agents that can cloud brines or cause fermentation issues.,PNW 355 Pickling vegetables
q0390,Pickling,pickling,Adults,adults,Hard,"When fermenting kimchi, why is it important to rinse and drain the salted cabbage before mixing with spices?",To remove excess salt that could inhibit fermentation,To wash away good bacteria,To make it taste less salty before eating,Proper rinsing allows lactic acid bacteria to develop safely during fermentation.,NCHFP Pickled eggs
q0391,Pickling,pickling,Adults,adults,Hard,How long should cucumbers be soaked in lime-water solution for firmer pickles?,12 to 24 hours soaking,1 hour,3 days,Pickling lime improves firmness but must be thoroughly rinsed before pickling.,PNW 355 Pickling vegetables
q0392,Pickling,pickling,Adults,adults,Hard,What should you avoid using as utensils for pickling and fermenting to prevent metal reactions?,"Zinc, copper, brass, galvanized metal, or iron",Plastic or glass,Wooden or stainless steel,"Certain metals react with acids or salt, harming pickle quality and safety.",PNW 355 Pickling vegetables
q0393,Pickling,pickling,Adults,adults,Hard,What is the purpose of leaving cucumbers submerged 1 to 2 inches under the brine during fermentation?,Prevent exposure to air that causes mold and spoilage,To keep them crunchy,To keep them from sticking together,Proper submersion creates an anaerobic environment needed for safe fermentation.,PNW 355 Pickling vegetables
q0394,Pickling,pickling,Adults,adults,Hard,Why is it necessary to process jars in a boiling water canner after hot-pack pickling?,To kill spoilage microorganisms and seal jars safely,To make pickles softer,To reduce vinegar acidity,Boiling water processing ensures safe shelf storage of acidic pickles.,PNW 355 Pickling vegetables
q0395,Pickling,pickling,Adults,adults,Hard,What is a common symptom if vinegar acidity is too low or insufficient vinegar is used in pickling?,"Off-odors, soft texture, and spoilage",Too crunchy pickles,Pickles turning bright green,Insufficient acidity allows harmful bacteria to grow and spoil the food.,PNW 355 Pickling vegetables
q0396,Pickling,pickling,Adults,adults,Hard,How should jars be handled after boiling water canning and before storage?,Cool undisturbed for 12 to 24 hours then check seals,Remove lids immediately,Store jars while still hot,Proper cooling ensures vacuum seals form correctly for safe storage.,PNW 355 Pickling vegetables
q0397,Pickling,pickling,Adults,adults,Hard,What is the correct salt to water ratio for making brine to ferment vegetables safely?,1 ½ tablespoons salt per 1 quart water,1 teaspoon per quart,3 tablespoons per quart,Salinity controls microbial growth during fermentation for safety and flavor.,PNW 355 Pickling vegetables
q0398,Pickling,pickling,Adults,adults,Hard,"When pickling mushrooms, what vinegar acidity is recommended for safe preservation?",5% acidity vinegar,3% acidity vinegar,1% acidity vinegar,Using 5% vinegar prevents harmful bacterial growth in pickled mushrooms.,PNW 355 Pickling vegetables
q0399,Pickling,pickling,Adults,adults,Hard,What is the safe pH range vinegar must provide for home pickled vegetables to inhibit botulism?,pH below 4.6,pH above 6.0,pH exactly 5.0,Low pH creates an acidic environment that prevents dangerous bacteria growth.,PNW 355 Pickling vegetables
q0400,Pickling,pickling,Adults,adults,Hard,How long should freshly packed sauerkraut or fermented pickles be stored after processing for best flavor development?,4 to 5 weeks,1 to 2 days,6 months,Flavor improves as fermentation continues slowly during storage.,PNW 355 Pickling vegetables
q0401,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,What does a grown-up do to be sure a jar of jam is sealed tight after canning?,The jar lid stays down and doesn't pop up when pressed,The jar lid bounces up and down when pressed,The jar lid makes a loud snap when pressed,A sealed jar lid helps keep the jam safe and fresh!,SP 50-632 Making berry syrups at home
q0402,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,"When you look at a jar of jelly, what color do you usually see?",Clear and shiny like the fruit it’s made from,Cloudy and spotted,Dark like dirt,"Jellies are made from fruit juice, so they are see-through and shiny!",SP 50-632 Making berry syrups at home
q0403,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,Which fruit part do you usually mash to make jam?,"The whole fruit, including the soft part",Just the stem of the fruit,Only the seeds,Mashing fruit helps release its yummy juices to make jam!,SP 50-632 Making berry syrups at home
q0404,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,"If you see mold (fuzzy stuff) growing on a jar of jam, what should you tell a grown-up?",The jam should not be eaten and should be thrown away,Take off the moldy part and eat the rest,Put the jam back in the freezer to fix it,"Mold means the jam has gone bad, even if some looks clean.",SP 50-632 Making berry syrups at home
q0405,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,What do people usually add to fruit to help jam become thick and not runny?,"Pectin, a special natural ingredient","Salt, to make it sweeter","Water, to make it clear",Pectin helps jam and jelly get that nice jiggly feel!,SP 50-632 Making berry syrups at home
q0406,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,What happens to jam when it cooks on the stove for a long time?,It gets thicker and ready to put in jars,It turns into juice again,It gets colder,Cooking jams helps them get the perfect thickness to spread!,SP 50-632 Making berry syrups at home
q0407,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,Where do you keep freezer jam to keep it fresh and not spoiled?,In the freezer where it stays cold,On the kitchen counter,In a warm cupboard,Freezer jams stay yummy and fresh when kept frozen!,SP 50-632 Making berry syrups at home
q0408,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,"When a grown-up is making jelly, what do they pour into the fruit juice?",Sugar to make it sweet and help set,Salt to make it salty,Flour to make it thick,Sugar helps jelly get nice and sweet and sets it firm!,SP 50-632 Making berry syrups at home
q0409,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,What kind of jar do they use to hold jam safely after it is cooked?,Glass jars that are clean and hot,Plastic toy jars,Open bowls,"Using clean, hot glass jars helps keep jam safe and tasty!",SP 50-632 Making berry syrups at home
q0410,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,"When you look at a freezer jam, how might it taste compared to cooked jam?",It tastes fresh and like the fruit itself,It tastes like cooked syrup,It tastes very salty,Freezer jam keeps the fresh fruit flavor because it isn’t cooked!,SP 50-632 Making berry syrups at home
q0411,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,Which feels sticky and thick when you touch it: jam or jelly?,"Jam, because it has pieces of fruit mashed in it","Jelly, because it is just clear juice",Neither—it’s always watery,Jam has tiny fruit pieces that make it sticky and sweet!,SP 50-632 Making berry syrups at home
q0412,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,"If you taste a homemade jelly and it is very sour and not sweet, what might be missing?",Sugar to make it sweet and yummy,Salt to make it sour,Water to make it less sweet,Sugar gives jelly its tasty sweet flavor kids like!,SP 50-632 Making berry syrups at home
q0413,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,How do grown-ups know when jam is ready to take off the stove?,They test if it’s thick by cooling a little on a cold plate,When it bubbles and splashes everywhere,When it changes color to blue,Testing jam on a cold plate helps check if it’s perfectly thick!,SP 50-632 Making berry syrups at home
q0414,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,"When someone makes jam, you notice they squeeze some lemon juice into the fruit. Why do you think they do that?",To help the jam become thick and yummy to eat,To make the jam look like a rainbow,To make the jam smell like flowers,"Lemon juice helps jam turn thick and jelly-like, so it wiggles when you shake it!",SP 50-632 Making berry syrups at home
q0415,Jams and Jellies,jams-jellies,Kids (under 10),kids,Easy,How should containers for freezer jam be cleaned before filling them?,Washed with hot soapy water or run in a dishwasher,Left on the table dirty,Only rinsed with cold water,Clean containers help keep freezer jam safe and tasty!,SP 50-632 Making berry syrups at home
